,open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
2022-01-01 09:00:00,1641027600000.0,38.99,39.02,38.9,38.99,63.72,1641028499999.0,2482.2408,41.0,48.7,1897.8125,0.0
2022-01-01 09:15:00,1641028500000.0,39.01,39.05,38.91,38.96,362.43,1641029399999.0,14121.8559,69.0,33.78,1318.6626,0.0
2022-01-01 09:30:00,1641029400000.0,38.96,39.13,38.56,38.61,534.45,1641030299999.0,20729.3212,124.0,132.83,5169.2919,0.0
2022-01-01 09:45:00,1641030300000.0,38.65,38.83,38.65,38.83,208.31,1641031199999.0,8067.4584,45.0,205.22,7947.8445,0.0
2022-01-01 10:00:00,1641031200000.0,38.86,38.98,38.7,38.94,399.28,1641032099999.0,15491.9903,72.0,81.65,3173.8313,0.0
2022-01-01 10:15:00,1641032100000.0,38.76,38.81,38.55,38.55,285.11,1641032999999.0,11027.6996,47.0,120.86,4679.7891,0.0
2022-01-01 10:30:00,1641033000000.0,38.55,38.97,38.52,38.97,203.11,1641033899999.0,7851.4907,67.0,172.59,6674.3609,0.0
2022-01-01 10:45:00,1641033900000.0,38.95,39.55,38.95,39.51,487.7,1641034799999.0,19141.1694,193.0,390.33,15315.1977,0.0
2022-01-01 11:00:00,1641034800000.0,39.42,39.42,39.08,39.16,307.97,1641035699999.0,12083.2849,117.0,154.21,6054.7983,0.0
2022-01-01 11:15:00,1641035700000.0,39.25,39.25,38.92,38.99,529.24,1641036599999.0,20732.0474,44.0,435.71,17079.7638,0.0
2022-01-01 11:30:00,1641036600000.0,39.0,39.05,38.93,39.03,104.3,1641037499999.0,4063.759,12.0,19.24,749.7355,0.0
2022-01-01 11:45:00,1641037500000.0,39.09,39.28,38.93,39.06,374.37,1641038399999.0,14642.5921,98.0,114.1,4472.9901,0.0
2022-01-01 12:00:00,1641038400000.0,39.1,39.23,39.07,39.18,115.63,1641039299999.0,4525.5895,44.0,98.82,3867.5981,0.0
2022-01-01 12:15:00,1641039300000.0,39.15,39.21,39.03,39.06,162.33,1641040199999.0,6351.5637,58.0,74.22,2904.8945,0.0
2022-01-01 12:30:00,1641040200000.0,39.12,39.96,39.12,39.9,1457.42,1641041099999.0,57625.7502,379.0,1137.1,44913.9064,0.0
2022-01-01 12:45:00,1641041100000.0,39.84,40.21,39.82,40.07,2189.18,1641041999999.0,87504.6464,376.0,1033.2,41285.4968,0.0
2022-01-01 13:00:00,1641042000000.0,40.01,40.45,39.94,40.08,1772.9,1641042899999.0,71176.1848,457.0,780.21,31378.2897,0.0
2022-01-01 13:15:00,1641042900000.0,40.06,40.11,39.78,39.9,249.27,1641043799999.0,9961.8206,123.0,137.23,5485.5816,0.0
2022-01-01 13:30:00,1641043800000.0,39.94,40.04,39.71,40.0,210.7,1641044699999.0,8408.2566,77.0,123.0,4915.3887,0.0
2022-01-01 13:45:00,1641044700000.0,39.94,39.98,39.61,39.69,263.62,1641045599999.0,10479.0033,125.0,100.19,3987.3937,0.0
2022-01-01 14:00:00,1641045600000.0,39.69,39.78,39.63,39.72,235.59,1641046499999.0,9352.3648,55.0,108.77,4320.8185,0.0
2022-01-01 14:15:00,1641046500000.0,39.9,39.9,39.46,39.46,694.78,1641047399999.0,27557.9809,155.0,33.8,1346.8574,0.0
2022-01-01 14:30:00,1641047400000.0,39.51,39.6,39.42,39.54,134.63,1641048299999.0,5318.9609,58.0,115.69,4571.6155,0.0
2022-01-01 14:45:00,1641048300000.0,39.56,39.62,39.37,39.42,241.39,1641049199999.0,9543.9599,60.0,102.89,4069.6824,0.0
2022-01-01 15:00:00,1641049200000.0,39.42,39.48,39.41,39.41,213.27,1641050099999.0,8415.2194,58.0,178.96,7061.3415,0.0
2022-01-01 15:15:00,1641050100000.0,39.37,39.55,39.3,39.55,251.62,1641050999999.0,9920.7903,89.0,145.43,5740.2136,0.0
2022-01-01 15:30:00,1641051000000.0,39.5,40.03,39.5,39.83,1649.24,1641051899999.0,65715.7341,130.0,838.92,33391.4622,0.0
2022-01-01 15:45:00,1641051900000.0,39.88,40.06,39.53,39.85,669.58,1641052799999.0,26561.9797,107.0,108.68,4329.0836,0.0
2022-01-01 16:00:00,1641052800000.0,39.74,39.95,39.65,39.65,117.27,1641053699999.0,4658.3485,57.0,16.83,670.9863,0.0
2022-01-01 16:15:00,1641053700000.0,39.68,39.76,39.54,39.65,1207.78,1641054599999.0,47898.9978,136.0,980.73,38888.757,0.0
2022-01-01 16:30:00,1641054600000.0,39.65,39.65,39.37,39.38,535.24,1641055499999.0,21164.5443,95.0,217.43,8615.0924,0.0
2022-01-01 16:45:00,1641055500000.0,39.38,39.38,39.25,39.3,575.06,1641056399999.0,22593.581,78.0,103.19,4059.5174,0.0
2022-01-01 17:00:00,1641056400000.0,39.35,39.5,39.33,39.33,1375.29,1641057299999.0,54269.357,92.0,414.97,16346.9911,0.0
2022-01-01 17:15:00,1641057300000.0,39.37,39.47,39.32,39.47,89.37,1641058199999.0,3517.9562,45.0,40.42,1591.7852,0.0
2022-01-01 17:30:00,1641058200000.0,39.48,39.84,39.48,39.82,291.76,1641059099999.0,11591.5591,99.0,196.45,7802.9395,0.0
2022-01-01 17:45:00,1641059100000.0,39.82,39.84,39.63,39.63,182.88,1641059999999.0,7265.0804,64.0,38.59,1534.1361,0.0
2022-01-01 18:00:00,1641060000000.0,39.6,39.6,39.52,39.52,54.99,1641060899999.0,2174.8884,35.0,13.76,544.4359,0.0
2022-01-01 18:15:00,1641060900000.0,39.51,39.59,39.36,39.36,132.61,1641061799999.0,5234.0887,64.0,80.64,3182.5003,0.0
2022-01-01 18:30:00,1641061800000.0,39.46,39.54,39.32,39.43,163.09,1641062699999.0,6427.2855,45.0,80.11,3158.8549,0.0
2022-01-01 18:45:00,1641062700000.0,39.44,39.64,39.44,39.63,187.13,1641063599999.0,7397.2705,80.0,138.44,5473.7348,0.0
2022-01-01 19:00:00,1641063600000.0,39.63,39.68,39.57,39.57,59.2,1641064499999.0,2346.4756,22.0,5.98,237.2042,0.0
2022-01-01 19:15:00,1641064500000.0,39.55,39.64,39.47,39.63,140.43,1641065399999.0,5554.0068,69.0,47.29,1871.6154,0.0
2022-01-01 19:30:00,1641065400000.0,39.61,39.61,39.45,39.45,74.57,1641066299999.0,2950.6313,32.0,43.3,1714.5399,0.0
2022-01-01 19:45:00,1641066300000.0,39.44,39.49,39.37,39.38,218.39,1641067199999.0,8604.1449,59.0,27.14,1070.4207,0.0
2022-01-01 20:00:00,1641067200000.0,39.39,39.71,39.39,39.71,235.93,1641068099999.0,9324.921,84.0,175.79,6950.1198,0.0
2022-01-01 20:15:00,1641068100000.0,39.61,39.73,39.6,39.7,496.19,1641068999999.0,19653.8249,75.0,433.44,17165.1133,0.0
2022-01-01 20:30:00,1641069000000.0,39.75,39.91,39.72,39.72,852.91,1641069899999.0,33994.0135,86.0,655.22,26124.8223,0.0
2022-01-01 20:45:00,1641069900000.0,39.7,39.78,39.58,39.58,148.48,1641070799999.0,5888.8242,34.0,60.78,2411.4144,0.0
2022-01-01 21:00:00,1641070800000.0,39.58,39.59,39.48,39.59,223.96,1641071699999.0,8847.0892,52.0,133.07,5256.4883,0.0
2022-01-01 21:15:00,1641071700000.0,39.56,39.63,39.46,39.46,233.45,1641072599999.0,9231.4514,51.0,131.84,5214.8152,0.0
2022-01-01 21:30:00,1641072600000.0,39.44,39.52,39.38,39.38,344.35,1641073499999.0,13577.2795,61.0,47.9,1889.6712,0.0
2022-01-01 21:45:00,1641073500000.0,39.38,39.48,39.27,39.39,196.12,1641074399999.0,7714.6904,27.0,115.5,4546.379,0.0
2022-01-01 22:00:00,1641074400000.0,39.39,39.44,39.35,39.35,9.55,1641075299999.0,376.2169,15.0,6.72,264.8564,0.0
2022-01-01 22:15:00,1641075300000.0,39.43,39.49,39.32,39.48,55.17,1641076199999.0,2172.1218,31.0,17.17,676.5355,0.0
2022-01-01 22:30:00,1641076200000.0,39.45,39.48,39.36,39.48,115.46,1641077099999.0,4555.7884,36.0,87.35,3447.1989,0.0
2022-01-01 22:45:00,1641077100000.0,39.5,39.54,39.4,39.51,122.93,1641077999999.0,4853.8647,37.0,51.57,2038.0333,0.0
2022-01-01 23:00:00,1641078000000.0,39.54,39.55,39.34,39.39,146.99,1641078899999.0,5795.3327,69.0,98.18,3873.0,0.0
2022-01-01 23:15:00,1641078900000.0,39.42,39.49,39.37,39.49,238.21,1641079799999.0,9388.1733,39.0,152.1,5996.8995,0.0
2022-01-01 23:30:00,1641079800000.0,39.48,39.74,39.48,39.74,52.13,1641080699999.0,2066.7364,33.0,34.84,1380.9845,0.0
2022-01-01 23:45:00,1641080700000.0,39.75,39.82,39.58,39.82,207.57,1641081599999.0,8237.6192,108.0,98.18,3902.7817,0.0
2022-01-02 00:00:00,1641081600000.0,39.82,39.9,39.44,39.5,298.65,1641082499999.0,11864.9714,119.0,139.58,5551.279,0.0
2022-01-02 00:15:00,1641082500000.0,39.47,39.52,39.31,39.52,168.28,1641083399999.0,6634.5753,76.0,68.72,2712.6975,0.0
2022-01-02 00:30:00,1641083400000.0,39.48,39.56,39.39,39.52,226.41,1641084299999.0,8932.1437,36.0,24.17,954.4472,0.0
2022-01-02 00:45:00,1641084300000.0,39.41,39.41,39.32,39.39,215.8,1641085199999.0,8494.4554,48.0,28.55,1124.3324,0.0
2022-01-02 01:00:00,1641085200000.0,39.35,39.37,39.05,39.05,226.69,1641086099999.0,8883.3934,101.0,54.36,2134.9012,0.0
2022-01-02 01:15:00,1641086100000.0,39.07,39.17,39.07,39.17,17.23,1641086999999.0,673.3321,11.0,10.59,413.9073,0.0
2022-01-02 01:30:00,1641087000000.0,39.07,39.1,38.86,39.05,390.87,1641087899999.0,15236.3271,86.0,40.56,1582.8789,0.0
2022-01-02 01:45:00,1641087900000.0,39.03,39.05,38.96,39.03,121.35,1641088799999.0,4734.932,32.0,105.35,4111.542,0.0
2022-01-02 02:00:00,1641088800000.0,38.97,39.16,38.96,39.12,180.06,1641089699999.0,7035.0369,34.0,112.31,4385.7643,0.0
2022-01-02 02:15:00,1641089700000.0,39.13,39.16,39.0,39.0,36.58,1641090599999.0,1430.3564,27.0,19.57,765.9572,0.0
2022-01-02 02:30:00,1641090600000.0,38.98,39.0,38.81,38.85,185.91,1641091499999.0,7225.482,72.0,8.64,335.7156,0.0
2022-01-02 02:45:00,1641091500000.0,38.89,38.94,38.89,38.94,183.3,1641092399999.0,7132.9769,31.0,152.65,5940.2464,0.0
2022-01-02 03:00:00,1641092400000.0,38.94,39.05,38.94,39.03,38.98,1641093299999.0,1519.8781,27.0,38.98,1519.8781,0.0
2022-01-02 03:15:00,1641093300000.0,38.9,38.91,38.76,38.76,117.55,1641094199999.0,4566.0818,90.0,16.34,635.5785,0.0
2022-01-02 03:30:00,1641094200000.0,38.83,38.83,38.82,38.82,12.26,1641095099999.0,475.9532,9.0,0.0,0.0,0.0
2022-01-02 03:45:00,1641095100000.0,38.79,38.81,38.62,38.81,427.07,1641095999999.0,16531.1436,114.0,106.46,4126.3994,0.0
2022-01-02 04:00:00,1641096000000.0,38.72,38.81,38.72,38.75,60.53,1641096899999.0,2347.1375,30.0,1.97,76.4023,0.0
2022-01-02 04:15:00,1641096900000.0,38.75,38.8,38.75,38.8,35.94,1641097799999.0,1394.0306,17.0,35.17,1364.1931,0.0
2022-01-02 04:30:00,1641097800000.0,38.74,38.81,38.66,38.71,537.26,1641098699999.0,20836.9112,51.0,156.16,6050.2019,0.0
2022-01-02 04:45:00,1641098700000.0,38.71,38.73,38.21,38.44,1852.35,1641099599999.0,71180.9589,313.0,545.96,21035.8255,0.0
2022-01-02 05:00:00,1641099600000.0,38.45,38.59,38.45,38.54,132.63,1641100499999.0,5107.4184,21.0,108.07,4160.876,0.0
2022-01-02 05:15:00,1641100500000.0,38.47,38.63,38.43,38.63,79.69,1641101399999.0,3073.5002,23.0,51.33,1980.998,0.0
2022-01-02 05:30:00,1641101400000.0,38.64,38.71,38.64,38.71,55.23,1641102299999.0,2136.4779,18.0,38.55,1491.4639,0.0
2022-01-02 05:45:00,1641102300000.0,38.68,38.78,38.63,38.78,57.79,1641103199999.0,2235.0265,16.0,44.35,1715.4229,0.0
2022-01-02 06:00:00,1641103200000.0,38.72,38.74,38.72,38.74,16.78,1641104099999.0,649.8874,4.0,16.49,638.6586,0.0
2022-01-02 06:15:00,1641104100000.0,38.68,38.76,38.67,38.67,170.12,1641104999999.0,6581.9983,30.0,121.33,4693.6826,0.0
2022-01-02 06:30:00,1641105000000.0,38.69,38.7,38.54,38.68,276.82,1641105899999.0,10688.0136,55.0,54.44,2106.3513,0.0
2022-01-02 06:45:00,1641105900000.0,38.7,38.72,38.65,38.65,37.0,1641106799999.0,1430.4369,27.0,5.79,224.1394,0.0
2022-01-02 07:00:00,1641106800000.0,38.64,38.73,38.56,38.66,325.21,1641107699999.0,12583.4127,54.0,111.29,4305.8605,0.0
2022-01-02 07:15:00,1641107700000.0,38.73,38.89,38.73,38.88,524.25,1641108599999.0,20365.2507,48.0,207.27,8044.2381,0.0
2022-01-02 07:30:00,1641108600000.0,38.88,38.94,38.88,38.9,136.01,1641109499999.0,5290.8966,20.0,26.98,1049.398,0.0
2022-01-02 07:45:00,1641109500000.0,38.87,38.89,38.75,38.75,101.29,1641110399999.0,3930.2731,43.0,1.75,68.0193,0.0
2022-01-02 08:00:00,1641110400000.0,38.77,38.77,38.49,38.53,174.05,1641111299999.0,6714.9431,88.0,34.33,1323.2099,0.0
2022-01-02 08:15:00,1641111300000.0,38.53,38.7,38.53,38.63,205.07,1641112199999.0,7925.3828,54.0,185.59,7172.9164,0.0
2022-01-02 08:30:00,1641112200000.0,38.61,38.67,38.55,38.67,44.57,1641113099999.0,1720.4704,13.0,24.88,960.5857,0.0
2022-01-02 08:45:00,1641113100000.0,38.68,38.83,38.68,38.83,73.1,1641113999999.0,2832.3729,35.0,50.68,1964.1669,0.0
2022-01-02 09:00:00,1641114000000.0,38.8,38.83,38.75,38.81,68.97,1641114899999.0,2676.4148,12.0,2.2,85.4146,0.0
2022-01-02 09:15:00,1641114900000.0,38.8,38.95,38.8,38.84,228.42,1641115799999.0,8882.1945,24.0,184.18,7163.5244,0.0
2022-01-02 09:30:00,1641115800000.0,38.91,38.93,38.66,38.66,750.39,1641116699999.0,29073.0512,57.0,45.32,1763.9594,0.0
2022-01-02 09:45:00,1641116700000.0,38.88,38.9,38.75,38.81,240.43,1641117599999.0,9345.5943,29.0,222.82,8661.5535,0.0
2022-01-02 10:00:00,1641117600000.0,38.67,39.03,38.65,39.0,555.88,1641118499999.0,21606.7775,90.0,420.76,16363.1159,0.0
2022-01-02 10:15:00,1641118500000.0,39.0,39.02,38.92,38.92,50.24,1641119399999.0,1958.8814,12.0,8.99,350.7206,0.0
2022-01-02 10:30:00,1641119400000.0,38.9,38.97,38.89,38.96,34.19,1641120299999.0,1330.1116,40.0,5.58,217.3546,0.0
2022-01-02 10:45:00,1641120300000.0,38.95,38.95,38.8,38.8,150.37,1641121199999.0,5839.0633,29.0,134.43,5219.9248,0.0
2022-01-02 11:00:00,1641121200000.0,38.88,38.88,38.8,38.83,57.64,1641122099999.0,2238.7389,38.0,23.32,906.3261,0.0
2022-01-02 11:15:00,1641122100000.0,38.8,38.89,38.72,38.84,430.23,1641122999999.0,16690.468,75.0,126.54,4912.8303,0.0
2022-01-02 11:30:00,1641123000000.0,38.84,38.95,38.84,38.95,3.88,1641123899999.0,150.8094,5.0,1.08,42.016,0.0
2022-01-02 11:45:00,1641123900000.0,38.93,38.95,38.82,38.89,57.57,1641124799999.0,2237.4812,56.0,28.53,1109.3513,0.0
2022-01-02 12:00:00,1641124800000.0,38.85,39.41,38.79,39.23,959.05,1641125699999.0,37477.4367,192.0,858.79,33564.864,0.0
2022-01-02 12:15:00,1641125700000.0,39.18,39.23,39.02,39.19,163.17,1641126599999.0,6385.7284,67.0,22.49,881.042,0.0
2022-01-02 12:30:00,1641126600000.0,39.16,39.44,39.16,39.37,252.01,1641127499999.0,9908.2051,91.0,161.55,6348.2365,0.0
2022-01-02 12:45:00,1641127500000.0,39.36,39.43,39.23,39.23,266.56,1641128399999.0,10483.4468,68.0,64.88,2554.0974,0.0
2022-01-02 13:00:00,1641128400000.0,39.25,39.33,39.14,39.14,9.94,1641129299999.0,390.0163,21.0,4.72,185.5041,0.0
2022-01-02 13:15:00,1641129300000.0,39.18,39.26,39.12,39.26,184.95,1641130199999.0,7243.2865,65.0,117.99,4622.9302,0.0
2022-01-02 13:30:00,1641130200000.0,39.19,39.23,39.09,39.1,82.62,1641131099999.0,3233.2227,23.0,5.36,209.8138,0.0
2022-01-02 13:45:00,1641131100000.0,39.09,39.13,38.94,39.06,522.25,1641131999999.0,20397.5236,71.0,83.94,3281.2562,0.0
2022-01-02 14:00:00,1641132000000.0,39.08,39.17,38.99,39.17,136.27,1641132899999.0,5323.6903,40.0,72.94,2853.9917,0.0
2022-01-02 14:15:00,1641132900000.0,39.2,39.85,39.2,39.65,2002.8,1641133799999.0,79208.1079,428.0,1046.02,41359.3603,0.0
2022-01-02 14:30:00,1641133800000.0,39.66,39.8,39.44,39.66,585.09,1641134699999.0,23193.0485,136.0,475.71,18860.2957,0.0
2022-01-02 14:45:00,1641134700000.0,39.52,39.55,39.42,39.42,243.37,1641135599999.0,9613.2842,47.0,25.04,989.121,0.0
2022-01-02 15:00:00,1641135600000.0,39.41,39.86,39.38,39.82,522.84,1641136499999.0,20692.5107,93.0,425.35,16838.4985,0.0
2022-01-02 15:15:00,1641136500000.0,39.78,39.87,39.72,39.78,345.47,1641137399999.0,13743.8687,118.0,113.67,4526.8986,0.0
2022-01-02 15:30:00,1641137400000.0,39.7,39.75,39.57,39.57,140.86,1641138299999.0,5589.2817,65.0,60.81,2414.8293,0.0
2022-01-02 15:45:00,1641138300000.0,39.57,39.75,39.55,39.65,560.07,1641139199999.0,22192.972,76.0,40.69,1613.9354,0.0
2022-01-02 16:00:00,1641139200000.0,39.65,40.0,39.65,39.98,737.87,1641140099999.0,29467.3789,189.0,707.59,28260.199,0.0
2022-01-02 16:15:00,1641140100000.0,39.98,40.84,39.85,40.7,2323.75,1641140999999.0,93750.6438,879.0,1752.43,70661.0416,0.0
2022-01-02 16:30:00,1641141000000.0,40.72,40.75,40.35,40.62,745.7,1641141899999.0,30240.1208,192.0,356.29,14449.3562,0.0
2022-01-02 16:45:00,1641141900000.0,40.65,40.91,40.6,40.73,2334.1,1641142799999.0,95022.1026,285.0,1396.54,56877.7463,0.0
2022-01-02 17:00:00,1641142800000.0,40.82,40.85,40.3,40.5,1275.4,1641143699999.0,51789.8999,221.0,622.64,25357.3898,0.0
2022-01-02 17:15:00,1641143700000.0,40.5,40.63,40.35,40.62,398.37,1641144599999.0,16147.7399,113.0,282.33,11453.4709,0.0
2022-01-02 17:30:00,1641144600000.0,40.59,40.81,40.49,40.74,283.25,1641145499999.0,11521.5622,108.0,200.94,8175.2475,0.0
2022-01-02 17:45:00,1641145500000.0,40.75,40.83,40.59,40.83,183.43,1641146399999.0,7470.1068,79.0,115.83,4719.2291,0.0
2022-01-02 18:00:00,1641146400000.0,40.83,40.93,40.7,40.79,504.6,1641147299999.0,20599.4858,118.0,267.44,10925.4404,0.0
2022-01-02 18:15:00,1641147300000.0,40.78,40.96,40.27,40.45,500.82,1641148199999.0,20331.9603,200.0,196.12,7993.0636,0.0
2022-01-02 18:30:00,1641148200000.0,40.37,40.81,40.15,40.74,461.18,1641149099999.0,18642.5388,207.0,188.42,7627.0209,0.0
2022-01-02 18:45:00,1641149100000.0,40.74,41.58,40.74,41.32,2210.14,1641149999999.0,90982.6331,817.0,1298.67,53478.842,0.0
2022-01-02 19:00:00,1641150000000.0,41.34,41.34,41.02,41.2,625.7,1641150899999.0,25773.202,186.0,272.81,11232.7066,0.0
2022-01-02 19:15:00,1641150900000.0,41.19,41.19,40.79,41.0,709.25,1641151799999.0,29061.095,144.0,173.73,7124.6342,0.0
2022-01-02 19:30:00,1641151800000.0,40.99,41.05,40.86,41.03,728.75,1641152699999.0,29874.6886,115.0,623.0,25542.7911,0.0
2022-01-02 19:45:00,1641152700000.0,41.06,41.25,40.95,41.25,418.19,1641153599999.0,17190.1101,99.0,344.89,14177.5495,0.0
2022-01-02 20:00:00,1641153600000.0,41.25,41.55,41.08,41.55,993.43,1641154499999.0,41038.8669,199.0,434.93,18004.8232,0.0
2022-01-02 20:15:00,1641154500000.0,41.48,41.96,41.41,41.96,1465.87,1641155399999.0,61137.6604,552.0,1010.22,42144.7518,0.0
2022-01-02 20:30:00,1641155400000.0,41.93,41.96,41.69,41.88,1176.87,1641156299999.0,49258.8046,219.0,742.62,31088.3111,0.0
2022-01-02 20:45:00,1641156300000.0,41.88,42.39,41.69,42.24,2764.75,1641157199999.0,116418.0702,754.0,1773.11,74665.7618,0.0
2022-01-02 21:00:00,1641157200000.0,42.14,42.25,41.87,42.09,1389.36,1641158099999.0,58375.6626,279.0,863.56,36293.7301,0.0
2022-01-02 21:15:00,1641158100000.0,42.03,42.06,41.76,41.89,304.7,1641158999999.0,12766.2393,179.0,136.98,5743.5159,0.0
2022-01-02 21:30:00,1641159000000.0,41.96,42.09,41.74,42.0,2206.51,1641159899999.0,92615.1268,208.0,331.45,13918.4064,0.0
2022-01-02 21:45:00,1641159900000.0,42.0,42.19,42.0,42.19,2127.29,1641160799999.0,89426.0993,237.0,860.15,36189.0001,0.0
2022-01-02 22:00:00,1641160800000.0,42.19,42.46,42.06,42.2,2289.93,1641161699999.0,96973.6098,413.0,556.44,23546.3173,0.0
2022-01-02 22:15:00,1641161700000.0,42.18,42.18,41.89,42.0,1728.97,1641162599999.0,72613.2223,193.0,116.71,4906.0565,0.0
2022-01-02 22:30:00,1641162600000.0,42.0,42.0,41.58,41.66,799.62,1641163499999.0,33361.2906,318.0,153.84,6434.1209,0.0
2022-01-02 22:45:00,1641163500000.0,41.77,41.77,41.43,41.49,346.89,1641164399999.0,14401.3727,223.0,38.91,1618.214,0.0
2022-01-02 23:00:00,1641164400000.0,41.49,41.64,41.48,41.54,384.19,1641165299999.0,15968.7315,150.0,235.83,9805.5561,0.0
2022-01-02 23:15:00,1641165300000.0,41.56,41.69,41.27,41.32,496.56,1641166199999.0,20609.0823,237.0,284.82,11838.9631,0.0
