,open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
2022-02-18 12:00:00,1645185600000.0,0.01105,0.0112,0.01063,0.01078,267111091.0,1645228799999.0,2907079.50281,13272.0,114180009.0,1242014.5675,0.0
2022-02-19 00:00:00,1645228800000.0,0.01076,0.01105,0.0105,0.01061,115616654.0,1645271999999.0,1252896.37818,6138.0,60954034.0,661045.87113,0.0
2022-02-19 12:00:00,1645272000000.0,0.0106,0.01092,0.01046,0.01081,183722030.0,1645315199999.0,1968384.01356,10004.0,84842570.0,909336.58572,0.0
2022-02-20 00:00:00,1645315200000.0,0.01081,0.01081,0.00987,0.01015,215193390.0,1645358399999.0,2194457.4728,11563.0,105308793.0,1074465.99731,0.0
2022-02-20 12:00:00,1645358400000.0,0.01016,0.01027,0.00989,0.01005,133695768.0,1645401599999.0,1345804.23266,6576.0,63162298.0,636162.72705,0.0
2022-02-21 00:00:00,1645401600000.0,0.01006,0.01056,0.00985,0.00993,186034351.0,1645444799999.0,1914270.31861,8415.0,88598819.0,912967.31271,0.0
2022-02-21 12:00:00,1645444800000.0,0.00992,0.01041,0.00931,0.00935,401084571.0,1645487999999.0,3975385.45207,17312.0,192168055.0,1905897.92339,0.0
2022-02-22 00:00:00,1645488000000.0,0.00935,0.0096,0.00903,0.0095,285114840.0,1645531199999.0,2651779.82508,11722.0,141016891.0,1311478.90964,0.0
2022-02-22 12:00:00,1645531200000.0,0.00948,0.01007,0.00939,0.00991,214341742.0,1645574399999.0,2064298.96695,8652.0,111239689.0,1072953.51003,0.0
2022-02-23 00:00:00,1645574400000.0,0.00992,0.01015,0.00963,0.01007,237448692.0,1645617599999.0,2349078.92491,9883.0,130811216.0,1294550.62523,0.0
2022-02-23 12:00:00,1645617600000.0,0.01007,0.01056,0.00942,0.00948,415325060.0,1645660799999.0,4147192.9405,15023.0,198380427.0,1982977.69272,0.0
2022-02-24 00:00:00,1645660800000.0,0.00948,0.00956,0.00807,0.00835,646247290.0,1645703999999.0,5562649.40276,23875.0,302549651.0,2606114.83624,0.0
2022-02-24 12:00:00,1645704000000.0,0.00835,0.0104,0.00819,0.00936,500203634.0,1645747199999.0,4478424.45182,20700.0,244672866.0,2191551.45752,0.0
2022-02-25 00:00:00,1645747200000.0,0.00935,0.00955,0.00906,0.00946,190422139.0,1645790399999.0,1782176.47995,8628.0,92248201.0,864113.83977,0.0
2022-02-25 12:00:00,1645790400000.0,0.00946,0.00989,0.0094,0.00971,236944737.0,1645833599999.0,2280337.23863,12892.0,111653275.0,1074510.8564,0.0
2022-02-26 00:00:00,1645833600000.0,0.00971,0.01003,0.00964,0.00976,246510498.0,1645876799999.0,2421988.73153,10156.0,125799166.0,1235789.18822,0.0
2022-02-26 12:00:00,1645876800000.0,0.00977,0.00992,0.0095,0.00958,207793558.0,1645919999999.0,2020636.68348,9961.0,104222795.0,1014181.63907,0.0
2022-02-27 00:00:00,1645920000000.0,0.00959,0.00962,0.0088,0.00945,755689648.0,1645963199999.0,6878324.68499,19999.0,417890648.0,3807712.22761,0.0
2022-02-27 12:00:00,1645963200000.0,0.00946,0.00963,0.0088,0.00893,464869368.0,1646006399999.0,4278816.5983,17782.0,250088428.0,2306949.63953,0.0
2022-02-28 00:00:00,1646006400000.0,0.00893,0.00919,0.00879,0.0091,165348800.0,1646049599999.0,1490146.27702,8088.0,82992357.0,748182.66045,0.0
2022-02-28 12:00:00,1646049600000.0,0.00909,0.01018,0.00896,0.01008,506288882.0,1646092799999.0,4874347.89051,27660.0,259039268.0,2495972.73191,0.0
2022-03-01 00:00:00,1646092800000.0,0.01007,0.01035,0.00998,0.01024,399280019.0,1646135999999.0,4075445.21198,21945.0,218046396.0,2226585.66233,0.0
2022-03-01 12:00:00,1646136000000.0,0.01024,0.01056,0.01001,0.01024,405459054.0,1646179199999.0,4163396.60055,23677.0,209942319.0,2156250.37646,0.0
2022-03-02 00:00:00,1646179200000.0,0.01024,0.01029,0.0099,0.01006,227116778.0,1646222399999.0,2287409.05574,12784.0,129798082.0,1308541.76428,0.0
2022-03-02 12:00:00,1646222400000.0,0.01006,0.01015,0.00963,0.00978,352874648.0,1646265599999.0,3479373.94257,18736.0,183093681.0,1804982.64682,0.0
2022-03-03 00:00:00,1646265600000.0,0.00978,0.00985,0.00954,0.00964,164080502.0,1646308799999.0,1588468.82349,7590.0,83642441.0,810258.09922,0.0
2022-03-03 12:00:00,1646308800000.0,0.00965,0.00983,0.00921,0.00933,273282574.0,1646351999999.0,2578831.82888,12112.0,132985960.0,1256642.88203,0.0
2022-03-04 00:00:00,1646352000000.0,0.00933,0.00938,0.00893,0.00931,223823283.0,1646395199999.0,2053759.99799,9756.0,115546877.0,1061010.65475,0.0
2022-03-04 12:00:00,1646395200000.0,0.00932,0.00935,0.00866,0.00878,281109802.0,1646438399999.0,2532533.61576,12202.0,148189582.0,1332746.98388,0.0
2022-03-05 00:00:00,1646438400000.0,0.00878,0.00902,0.00856,0.00894,152206494.0,1646481599999.0,1340119.79383,6599.0,79347414.0,698423.37923,0.0
2022-03-05 12:00:00,1646481600000.0,0.00895,0.0091,0.00882,0.00903,132545098.0,1646524799999.0,1191094.25484,5909.0,63547801.0,571378.31287,0.0
2022-03-06 00:00:00,1646524800000.0,0.00903,0.00906,0.00853,0.00868,176744273.0,1646567999999.0,1553518.49079,7004.0,91150005.0,801145.10862,0.0
2022-03-06 12:00:00,1646568000000.0,0.00868,0.00883,0.00837,0.00846,255156616.0,1646611199999.0,2204552.81367,8731.0,129415475.0,1118269.81311,0.0
2022-03-07 00:00:00,1646611200000.0,0.00845,0.00852,0.00821,0.00852,281962550.0,1646654399999.0,2365046.55795,8997.0,156021521.0,1309028.86891,0.0
2022-03-07 12:00:00,1646654400000.0,0.00852,0.00891,0.00818,0.00846,372061647.0,1646697599999.0,3172984.50255,14174.0,175142270.0,1494450.57261,0.0
2022-03-08 00:00:00,1646697600000.0,0.00846,0.00872,0.00842,0.00863,192975328.0,1646740799999.0,1658258.02041,8784.0,86892721.0,747277.54947,0.0
2022-03-08 12:00:00,1646740800000.0,0.00863,0.00868,0.00831,0.00848,260254882.0,1646783999999.0,2201445.13511,9494.0,143381994.0,1212502.12197,0.0
2022-03-09 00:00:00,1646784000000.0,0.00849,0.0091,0.00843,0.00899,367988659.0,1646827199999.0,3278333.65631,16667.0,183202983.0,1629695.47003,0.0
2022-03-09 12:00:00,1646827200000.0,0.00898,0.00907,0.00876,0.00887,226876094.0,1646870399999.0,2023093.47713,10306.0,103348343.0,921289.20968,0.0
2022-03-10 00:00:00,1646870400000.0,0.00888,0.00895,0.00834,0.00849,248994123.0,1646913599999.0,2127203.499,10653.0,141103659.0,1204139.90932,0.0
2022-03-10 12:00:00,1646913600000.0,0.00849,0.00872,0.00834,0.0085,203409203.0,1646956799999.0,1725020.80567,8247.0,102171257.0,867036.93348,0.0
2022-03-11 00:00:00,1646956800000.0,0.0085,0.00854,0.00821,0.00852,191030083.0,1646999999999.0,1601127.05338,7440.0,95143226.0,797471.80506,0.0
2022-03-11 12:00:00,1647000000000.0,0.00852,0.00859,0.00822,0.00825,233538339.0,1647043199999.0,1954354.43593,8812.0,115978816.0,970737.47463,0.0
2022-03-12 00:00:00,1647043200000.0,0.00825,0.00842,0.00825,0.00833,95131519.0,1647086399999.0,796292.73505,3532.0,47998764.0,401932.79057,0.0
2022-03-12 12:00:00,1647086400000.0,0.00833,0.00846,0.00827,0.00829,160496430.0,1647129599999.0,1343575.15131,5916.0,73435037.0,615166.39176,0.0
2022-03-13 00:00:00,1647129600000.0,0.00829,0.0085,0.00825,0.00829,157695850.0,1647172799999.0,1316299.38445,6098.0,76897393.0,641708.80512,0.0
2022-03-13 12:00:00,1647172800000.0,0.00828,0.00834,0.00791,0.00795,257223000.0,1647215999999.0,2100314.90486,9338.0,130697738.0,1067912.81048,0.0
2022-03-14 00:00:00,1647216000000.0,0.00794,0.00821,0.00788,0.0081,186080259.0,1647259199999.0,1497737.58093,7235.0,100990378.0,812655.79505,0.0
2022-03-14 12:00:00,1647259200000.0,0.0081,0.0086,0.00804,0.00836,649005510.0,1647302399999.0,5393562.20723,24742.0,287194296.0,2389041.35626,0.0
2022-03-15 00:00:00,1647302400000.0,0.00836,0.00854,0.00803,0.00821,383143007.0,1647345599999.0,3155517.10919,14345.0,180336006.0,1486106.92981,0.0
2022-03-15 12:00:00,1647345600000.0,0.00821,0.00839,0.00809,0.0082,374297933.0,1647388799999.0,3085471.89437,13426.0,177930531.0,1466831.57692,0.0
2022-03-16 00:00:00,1647388800000.0,0.0082,0.00854,0.00817,0.00839,427857344.0,1647431999999.0,3589987.73198,16825.0,234676760.0,1969501.8351,0.0
2022-03-16 12:00:00,1647432000000.0,0.00839,0.00868,0.00812,0.00867,425324447.0,1647475199999.0,3568100.86158,15956.0,229480548.0,1925224.69124,0.0
2022-03-17 00:00:00,1647475200000.0,0.00867,0.0087,0.00847,0.00859,244155756.0,1647518399999.0,2095945.63414,8751.0,126080100.0,1082656.73353,0.0
2022-03-17 12:00:00,1647518400000.0,0.0086,0.00875,0.00846,0.0085,230799148.0,1647561599999.0,1985035.62842,9588.0,118726104.0,1021282.79679,0.0
2022-03-18 00:00:00,1647561600000.0,0.0085,0.00869,0.00835,0.00844,323810935.0,1647604799999.0,2768428.76627,11978.0,158070579.0,1351702.34162,0.0
2022-03-18 12:00:00,1647604800000.0,0.00845,0.00889,0.00838,0.00888,427789749.0,1647647999999.0,3710987.96569,15870.0,207653833.0,1802675.9665,0.0
2022-03-19 00:00:00,1647648000000.0,0.00889,0.00925,0.00882,0.00921,400435662.0,1647691199999.0,3615278.44894,15872.0,189345255.0,1710294.31457,0.0
2022-03-19 12:00:00,1647691200000.0,0.00921,0.00967,0.0091,0.00926,708812263.0,1647734399999.0,6641186.31687,28598.0,334568742.0,3139487.2504,0.0
2022-03-20 00:00:00,1647734400000.0,0.00925,0.00933,0.00895,0.00896,235736119.0,1647777599999.0,2159076.50956,10677.0,113798397.0,1042848.52572,0.0
2022-03-20 12:00:00,1647777600000.0,0.00897,0.009,0.00867,0.0089,326326225.0,1647820799999.0,2893221.6145,13594.0,173469852.0,1538413.53704,0.0
2022-03-21 00:00:00,1647820800000.0,0.0089,0.00921,0.00864,0.00911,245112417.0,1647863999999.0,2192505.20845,12387.0,127977017.0,1144632.92658,0.0
2022-03-21 12:00:00,1647864000000.0,0.00912,0.0093,0.00896,0.00906,400047211.0,1647907199999.0,3652774.7253,18837.0,198960442.0,1818057.31912,0.0
2022-03-22 00:00:00,1647907200000.0,0.00905,0.00976,0.00903,0.00948,705247377.0,1647950399999.0,6632068.78527,28588.0,350669084.0,3298271.4419,0.0
2022-03-22 12:00:00,1647950400000.0,0.00948,0.00952,0.00921,0.00929,352896649.0,1647993599999.0,3298588.61796,11588.0,191374067.0,1789110.0606,0.0
2022-03-23 00:00:00,1647993600000.0,0.00929,0.00988,0.00921,0.00967,553333489.0,1648036799999.0,5222752.51044,21017.0,279679348.0,2645238.60847,0.0
2022-03-23 12:00:00,1648036800000.0,0.00967,0.01,0.00948,0.00971,620896638.0,1648079999999.0,6013175.12487,21379.0,318103925.0,3085205.02813,0.0
2022-03-24 00:00:00,1648080000000.0,0.00972,0.00999,0.00961,0.00975,393123706.0,1648123199999.0,3849344.98009,18220.0,187162401.0,1832341.30353,0.0
2022-03-24 12:00:00,1648123200000.0,0.00975,0.01027,0.00956,0.01004,725247761.0,1648166399999.0,7231056.39563,32948.0,400299598.0,3991038.7715,0.0
