,id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
10,1593752918888701952,1593747222285410308,1668815281000.0,2022-11-19 05:18:01,+0530,,@KingBoiWabi Talk to yourself then,en,[],[],1142937395601367040,1142937395601367040,0xcheesemonsta,cheesemonsta 🧀,6,05,https://twitter.com/0xcheesemonsta/status/1593752918888701952,[],[],0,,False,0,0,0,,None,,,,,,,"[{'screen_name': 'KingBoiWabi', 'name': 'King Wabi The First', 'id': '1369529443329441792'}]",,,,
11,1593750205622784001,1593747222285410308,1668814634000.0,2022-11-19 05:07:14,+0530,,@KingBoiWabi Gay,und,[],[],1142937395601367040,1142937395601367040,0xcheesemonsta,cheesemonsta 🧀,6,05,https://twitter.com/0xcheesemonsta/status/1593750205622784001,[],[],0,,False,1,2,0,,None,,,,,,,"[{'screen_name': 'KingBoiWabi', 'name': 'King Wabi The First', 'id': '1369529443329441792'}]",,,,
12,1593568658558947329,1593568269536882688,1668771349000.0,2022-11-18 17:05:49,+0530,,@Tree_of_Alpha HE’S LITERALLY ME,en,[],[],1142937395601367040,1142937395601367040,0xcheesemonsta,cheesemonsta 🧀,5,17,https://twitter.com/0xcheesemonsta/status/1593568658558947329,[],[],0,,False,0,0,0,,None,,,,,,,"[{'screen_name': 'Tree_of_Alpha', 'name': 'Tree of Alpha', 'id': '1456327895866314753'}]",,,,
13,1593417547919298560,1593397473493495809,1668735322000.0,2022-11-18 07:05:22,+0530,,@KingBoiWabi Ah fuck,en,[],[],1142937395601367040,1142937395601367040,0xcheesemonsta,cheesemonsta 🧀,5,07,https://twitter.com/0xcheesemonsta/status/1593417547919298560,[],[],0,,False,1,0,0,,None,,,,,,,"[{'screen_name': 'KingBoiWabi', 'name': 'King Wabi The First', 'id': '1369529443329441792'}]",,,,
14,1593400718228017152,1593397473493495809,1668731309000.0,2022-11-18 05:58:29,+0530,,@KingBoiWabi  https://t.co/282tmNlhJx,qme,[],[],1142937395601367040,1142937395601367040,0xcheesemonsta,cheesemonsta 🧀,5,05,https://twitter.com/0xcheesemonsta/status/1593400718228017152,[],[],1,https://pbs.twimg.com/ext_tw_video_thumb/1593400678688268288/pu/img/ZYkYVfZCz1ZcPFHh.jpg,False,0,2,0,,None,,,,,,,[],,,,
15,1593397745397604352,1593311885889310720,1668730601000.0,2022-11-18 05:46:41,+0530,,@BennettTomlin @MikeBurgersburg biden,eu,[],[],1142937395601367040,1142937395601367040,0xcheesemonsta,cheesemonsta 🧀,5,05,https://twitter.com/0xcheesemonsta/status/1593397745397604352,[],[],0,,False,1,0,0,,None,,,,,,,"[{'screen_name': 'BennettTomlin', 'name': '@BennettTomlin@mstdn.social', 'id': '796056596229029888'}, {'screen_name': 'MikeBurgersburg', 'name': 'DIRTY BUBBLE MEDIA: NON-FUNGIBLE', 'id': '1399535047808622601'}]",,,,
16,1593397634382774272,1593397473493495809,1668730574000.0,2022-11-18 05:46:14,+0530,,@KingBoiWabi holding $10 on kucoin because im a risk taker,en,[],[],1142937395601367040,1142937395601367040,0xcheesemonsta,cheesemonsta 🧀,5,05,https://twitter.com/0xcheesemonsta/status/1593397634382774272,[],[],0,,False,1,1,0,,None,,,,,,,"[{'screen_name': 'KingBoiWabi', 'name': 'King Wabi The First', 'id': '1369529443329441792'}]",,,,
17,1593387865383505920,1593333078637813760,1668728245000.0,2022-11-18 05:07:25,+0530,,@WatcherGuru its over,en,[],[],1142937395601367040,1142937395601367040,0xcheesemonsta,cheesemonsta 🧀,5,05,https://twitter.com/0xcheesemonsta/status/1593387865383505920,[],[],0,,False,0,0,0,,None,,,,,,,"[{'screen_name': 'WatcherGuru', 'name': 'Watcher.Guru', 'id': '1387497871751196672'}]",,,,
18,1593385050921279488,1593384285251072000,1668727574000.0,2022-11-18 04:56:14,+0530,,@0xfr_ pulling an El Salvador but with effective altruism,en,[],[],1142937395601367040,1142937395601367040,0xcheesemonsta,cheesemonsta 🧀,5,04,https://twitter.com/0xcheesemonsta/status/1593385050921279488,[],[],0,,False,3,0,1,,None,,,,,,,"[{'screen_name': '0xfr_', 'name': '__________', 'id': '11908812'}]",,,,
19,1593384537287184384,1593384434497191936,1668727451000.0,2022-11-18 04:54:11,+0530,,@HodlMagoo @SBF_FTX effective altruism,en,[],[],1142937395601367040,1142937395601367040,0xcheesemonsta,cheesemonsta 🧀,5,04,https://twitter.com/0xcheesemonsta/status/1593384537287184384,[],[],0,,False,0,1,0,,None,,,,,,,"[{'screen_name': 'HodlMagoo', 'name': 'Magoo PhD', 'id': '1329338090830356482'}, {'screen_name': 'SBF_FTX', 'name': 'SBF', 'id': '1110877798820777986'}]",,,,
